# Time    CA 
9.799999999999981 3.734642804542694 
9.89999999999998 3.697296376497267 
9.99999999999998 3.660323412732294 
10.09999999999998 3.6237201786049713 
10.19999999999998 3.587482976818922 
10.29999999999998 3.551608147050733 
10.399999999999979 3.5160920655802252 
10.499999999999979 3.480931144924423 
10.599999999999978 3.446121833475179 
10.699999999999978 3.411660615140427 
10.799999999999978 3.3775440089890227 
10.899999999999977 3.3437685688991325 
10.999999999999977 3.310330883210141 
11.099999999999977 3.2772275743780397 
11.199999999999976 3.2444552986342594 
11.299999999999976 3.212010745647917 
11.399999999999975 3.179890638191438 
11.499999999999975 3.1480917318095236 
11.599999999999975 3.116610814491428 
11.699999999999974 3.085444706346514 
11.799999999999974 3.054590259283049 
11.899999999999974 3.0240443566902186 
11.999999999999973 2.9938039131233163 
12.099999999999973 2.9638658739920833 
12.199999999999973 2.9342272152521627 
12.299999999999972 2.904884943099641 
12.399999999999972 2.8758360936686445 
12.499999999999972 2.847077732731958 
12.599999999999971 2.8186069554046385 
12.69999999999997 2.790420885850592 
12.79999999999997 2.762516676992086 
12.89999999999997 2.734891510222165 
12.99999999999997 2.7075425951199437 
13.09999999999997 2.680467169168744 
13.199999999999969 2.6536624974770566 
13.299999999999969 2.627125872502286 
13.399999999999968 2.6008546137772632 
13.499999999999968 2.5748460676394904 
13.599999999999968 2.5490976069630955 
13.699999999999967 2.5236066308934646 
13.799999999999967 2.4983705645845298 
13.899999999999967 2.4733868589386843 
13.999999999999966 2.4486529903492973 
14.099999999999966 2.424166460445804 
14.199999999999966 2.399924795841346 
14.299999999999965 2.3759255478829324 
14.399999999999965 2.352166292404103 
14.499999999999964 2.328644629480062 
14.599999999999964 2.305358183185261 
14.699999999999964 2.2823046013534087 
14.799999999999963 2.2594815553398746 
14.899999999999963 2.236886739786476 
14.999999999999963 2.214517872388611 
15.099999999999962 2.192372693664725 
15.199999999999962 2.1704489667280775 
15.299999999999962 2.148744477060797 
15.399999999999961 2.127257032290189 
15.499999999999961 2.105984461967287 
15.59999999999996 2.084924617347614 
15.69999999999996 2.064075371174138 
15.79999999999996 2.0434346174623967 
15.89999999999996 2.023000271287773 
15.99999999999996 2.002770268574895 
16.09999999999996 1.9827425658891462 
16.19999999999996 1.9629151402302547 
16.29999999999996 1.9432859888279521 
16.399999999999963 1.9238531289396725 
16.499999999999964 1.9046145976502757 
16.599999999999966 1.885568451673773 
16.699999999999967 1.8667127671570352 
16.79999999999997 1.8480456394854647 
16.89999999999997 1.8295651830906101 
16.99999999999997 1.811269531259704 
17.099999999999973 1.793156835947107 
17.199999999999974 1.7752252675876359 
17.299999999999976 1.7574730149117594 
17.399999999999977 1.7398982847626419 
17.49999999999998 1.7224993019150154 
17.59999999999998 1.7052743088958653 
17.69999999999998 1.6882215658069066 
17.799999999999983 1.6713393501488376 
17.899999999999984 1.6546259566473491 
17.999999999999986 1.6380796970808755 
18.099999999999987 1.6216989001100668 
18.19999999999999 1.6054819111089662 
18.29999999999999 1.5894270919978766 
18.39999999999999 1.5735328210778978 
18.499999999999993 1.5577974928671188 
18.599999999999994 1.5422195179384475 
18.699999999999996 1.526797322759063 
18.799999999999997 1.5115293495314723 
18.9 1.4964140560361576 
19.0 1.481449915475796 
19.1 1.4666354163210382 
19.200000000000003 1.4519690621578278 
19.300000000000004 1.4374493715362495 
19.400000000000006 1.423074877820887 
19.500000000000007 1.408844129042678 
19.60000000000001 1.3947556877522513 
19.70000000000001 1.3808081308747289 
19.80000000000001 1.3670000495659815 
19.900000000000013 1.3533300490703217 
20.000000000000014 1.3397967485796185 
20.100000000000016 1.3263987810938223 
20.200000000000017 1.313134793282884 
20.30000000000002 1.3000034453500553 
20.40000000000002 1.2870034108965547 
20.50000000000002 1.274133376787589 
20.600000000000023 1.2613920430197132 
20.700000000000024 1.248778122589516 
20.800000000000026 1.2362903413636208 
20.900000000000027 1.2239274379499847 
21.00000000000003 1.2116881635704848 
21.10000000000003 1.19957128193478 
21.20000000000003 1.1875755691154322 
21.300000000000033 1.1756998134242778 
21.400000000000034 1.163942815290035 
21.500000000000036 1.1523033871371346 
21.600000000000037 1.1407803532657632 
21.70000000000004 1.1293725497331055 
21.80000000000004 1.1180788242357744 
21.90000000000004 1.1068980359934166 
22.000000000000043 1.0958290556334824 
22.100000000000044 1.0848707650771476 
22.200000000000045 1.0740220574263761 
22.300000000000047 1.0632818368521124 
22.40000000000005 1.0526490184835913 
22.50000000000005 1.0421225282987554 
22.60000000000005 1.0317013030157678 
22.700000000000053 1.02138428998561 
22.800000000000054 1.0111704470857539 
22.900000000000055 1.0010587426148962 
23.000000000000057 0.9910481551887473 
23.10000000000006 0.9811376736368599 
23.20000000000006 0.9713262969004913 
23.30000000000006 0.9616130339314864 
23.400000000000063 0.9519969035921716 
23.500000000000064 0.9424769345562499 
23.600000000000065 0.9330521652106875 
23.700000000000067 0.9237216435585806 
23.800000000000068 0.9144844271229947 
23.90000000000007 0.9053395828517647 
24.00000000000007 0.8962861870232471 
24.100000000000072 0.8873233251530147 
24.200000000000074 0.8784500919014846 
24.300000000000075 0.8696655909824698 
24.400000000000077 0.860968935072645 
24.500000000000078 0.8523592457219186 
24.60000000000008 0.8438356532646993 
24.70000000000008 0.8353972967320523 
24.800000000000082 0.8270433237647318 
24.900000000000084 0.8187728905270845 
25.000000000000085 0.8105851616218136 
25.100000000000087 0.8024793100055955 
25.200000000000088 0.7944545169055395 
25.30000000000009 0.7865099717364841 
25.40000000000009 0.7786448720191192 
25.500000000000092 0.7708584232989281 
25.600000000000094 0.7631498390659388 
25.700000000000095 0.7555183406752795 
25.800000000000097 0.7479631572685267 
25.900000000000098 0.7404835256958414 
26.0000000000001 0.733078690438883 
26.1000000000001 0.7257479035344941 
26.200000000000102 0.7184904244991492 
26.300000000000104 0.7113055202541577 
26.400000000000105 0.7041924650516161 
26.500000000000107 0.6971505404011 
26.600000000000108 0.690179034997089 
26.70000000000011 0.6832772446471181 
26.80000000000011 0.676444472200647 
26.900000000000112 0.6696800274786405 
27.000000000000114 0.6629832272038542 
27.100000000000115 0.6563533949318157 
27.200000000000117 0.6497898609824975 
27.300000000000118 0.6432919623726725 
27.40000000000012 0.6368590427489458 
27.50000000000012 0.6304904523214563 
27.600000000000122 0.6241855477982418 
27.700000000000124 0.6179436923202594 
27.800000000000125 0.6117642553970568 
27.900000000000126 0.6056466128430863 
28.000000000000128 0.5995901467146554 
28.10000000000013 0.5935942452475088 
28.20000000000013 0.5876583027950337 
28.300000000000132 0.5817817197670834 
28.400000000000134 0.5759639025694125 
28.500000000000135 0.5702042635437184 
28.600000000000136 0.5645022209082813 
28.700000000000138 0.5588571986991985 
28.80000000000014 0.5532686267122064 
28.90000000000014 0.5477359404450843 
29.000000000000142 0.5422585810406335 
29.100000000000144 0.5368359952302272 
29.200000000000145 0.531467635277925 
29.300000000000146 0.5261529589251457 
29.400000000000148 0.5208914293358943 
29.50000000000015 0.5156825150425354 
29.60000000000015 0.51052568989211 
29.700000000000152 0.505420432993189 
29.800000000000153 0.5003662286632571 
29.900000000000155 0.4953625663766245 
30.000000000000156 0.4904089407128583 
30.100000000000158 0.4855048513057297 
30.20000000000016 0.4806498027926724 
30.30000000000016 0.4758433047647457 
30.400000000000162 0.47108487171709823 
30.500000000000163 0.46637402299992725 
30.600000000000165 0.461710282769928 
30.700000000000166 0.4570931799422287 
30.800000000000168 0.4525222481428064 
30.90000000000017 0.44799702566137833 
31.00000000000017 0.44351705540476455 
31.100000000000172 0.4390818848507169 
31.200000000000173 0.43469106600220975 
31.300000000000175 0.4303441553421877 
31.400000000000176 0.4260407137887658 
31.500000000000178 0.4217803066508781 
31.60000000000018 0.41756250358436936 
31.70000000000018 0.4133868785485257 
31.800000000000182 0.4092530097630404 
31.900000000000183 0.40516047966541 
32.000000000000185 0.4011088748687559 
32.100000000000186 0.39709778612006835 
32.20000000000019 0.39312680825886764 
32.30000000000019 0.38919554017627894 
32.40000000000019 0.38530358477451615 
32.50000000000019 0.381450548926771 
32.60000000000019 0.3776360434375033 
32.700000000000195 0.3738596830031283 
32.800000000000196 0.37012108617309697 
32.9000000000002 0.366419875311366 
33.0000000000002 0.36275567655825236 
33.1000000000002 0.35912811979266984 
33.2000000000002 0.35553683859474317 
33.3000000000002 0.3519814702087957 
33.400000000000205 0.34846165550670777 
33.500000000000206 0.34497703895164067 
33.60000000000021 0.3415272685621243 
33.70000000000021 0.33811199587650304 
33.80000000000021 0.334730875917738 
33.90000000000021 0.3313835671585606 
34.00000000000021 0.328069731486975 
34.100000000000215 0.32478903417210525 
34.200000000000216 0.3215411438303842 
34.30000000000022 0.31832573239208034 
34.40000000000022 0.3151424750681595 
34.50000000000022 0.3119910503174779 
34.60000000000022 0.30887113981430314 
34.70000000000022 0.3057824284161601 
34.800000000000225 0.3027246041319985 
34.900000000000226 0.2996973580906785 
35.00000000000023 0.2967003845097717 
35.10000000000023 0.29373338066467397 
35.20000000000023 0.29079604685802724 
35.30000000000023 0.28788808638944696 
35.40000000000023 0.2850092055255525 
35.500000000000234 0.28215911347029693 
35.600000000000236 0.27933752233559395 
35.70000000000024 0.276544147112238 
35.80000000000024 0.2737787056411156 
35.90000000000024 0.27104091858470447 
36.00000000000024 0.26833050939885744 
36.10000000000024 0.2656472043048689 
36.200000000000244 0.2629907322618202 
36.300000000000246 0.260360824939202 
36.40000000000025 0.25775721668980994 
36.50000000000025 0.25517964452291186 
36.60000000000025 0.25262784807768274 
36.70000000000025 0.2501015695969059 
36.80000000000025 0.24760055390093683 
36.900000000000254 0.24512454836192746 
37.000000000000256 0.24267330287830818 
37.10000000000026 0.2402465698495251 
37.20000000000026 0.23784410415102986 
37.30000000000026 0.23546566310951955 
37.40000000000026 0.23311100647842437 
37.50000000000026 0.23077989641364013 
37.600000000000264 0.22847209744950372 
37.700000000000266 0.2261873764750087 
37.80000000000027 0.2239255027102586 
37.90000000000027 0.221686247683156 
38.00000000000027 0.21946938520632445 
38.10000000000027 0.2172746913542612 
38.20000000000027 0.2151019444407186 
38.300000000000274 0.2129509249963114 
38.400000000000276 0.2108214157463483 
38.50000000000028 0.20871320158888482 
38.60000000000028 0.20662606957299598 
38.70000000000028 0.20455980887726602 
38.80000000000028 0.20251421078849335 
38.90000000000028 0.20048906868060842 
39.000000000000284 0.19848417799380233 
39.100000000000286 0.1964993362138643 
39.20000000000029 0.19453434285172566 
39.30000000000029 0.1925889994232084 
39.40000000000029 0.19066310942897632 
39.50000000000029 0.18875647833468656 
39.60000000000029 0.1868689135513397 
39.700000000000294 0.1850002244158263 
39.800000000000296 0.18315022217166804 
39.9000000000003 0.18131871994995136 
40.0000000000003 0.17950553275045183 
40.1000000000003 0.17771047742294732 
40.2000000000003 0.17593337264871786 
40.3000000000003 0.17417403892223068 
40.400000000000304 0.17243229853300837 
40.500000000000306 0.17070797554767828 
40.60000000000031 0.16900089579220148 
40.70000000000031 0.16731088683427947 
40.80000000000031 0.16563777796593668 
40.90000000000031 0.1639814001862773 
41.00000000000031 0.16234158618441452 
41.100000000000314 0.16071817032257038 
41.200000000000315 0.15911098861934467 
41.30000000000032 0.1575198787331512 
41.40000000000032 0.1559446799458197 
41.50000000000032 0.15438523314636152 
41.60000000000032 0.1528413808148979 
41.70000000000032 0.15131296700674893 
41.800000000000324 0.14979983733668145 
41.900000000000325 0.14830183896331464 
42.00000000000033 0.1468188205736815 
42.10000000000033 0.14535063236794468 
42.20000000000033 0.14389712604426524 
42.30000000000033 0.1424581547838226 
42.40000000000033 0.14103357323598437 
42.500000000000334 0.13962323750362451 
42.600000000000335 0.13822700512858827 
42.70000000000034 0.13684473507730238 
42.80000000000034 0.13547628772652937 
42.90000000000034 0.13412152484926407 
43.00000000000034 0.13278030960077142 
43.10000000000034 0.1314525065047637 
43.200000000000344 0.13013798143971606 
43.300000000000345 0.1288366016253189 
43.40000000000035 0.12754823560906572 
43.50000000000035 0.12627275325297507 
43.60000000000035 0.1250100257204453 
43.70000000000035 0.12375992546324086 
43.80000000000035 0.12252232620860845 
43.900000000000354 0.12129710294652236 
44.000000000000355 0.12008413191705714 
44.10000000000036 0.11888329059788656 
44.20000000000036 0.1176944576919077 
44.30000000000036 0.11651751311498862 
44.40000000000036 0.11535233798383873 
44.50000000000036 0.11419881460400035 
44.600000000000364 0.11305682645796034 
44.700000000000365 0.11192625819338073 
44.80000000000037 0.11080699561144693 
44.90000000000037 0.10969892565533246 
45.00000000000037 0.10860193639877913 
45.10000000000037 0.10751591703479134 
45.20000000000037 0.10644075786444343 
45.300000000000374 0.105376350285799 
45.400000000000375 0.10432258678294101 
45.50000000000038 0.1032793609151116 
45.60000000000038 0.10224656730596048 
45.70000000000038 0.10122410163290087 
45.80000000000038 0.10021186061657186 
45.90000000000038 0.09920974201040614 
46.000000000000384 0.09821764459030208 
46.100000000000385 0.09723546814439905 
46.20000000000039 0.09626311346295506 
46.30000000000039 0.09530048232832551 
46.40000000000039 0.09434747750504226 
46.50000000000039 0.09340400272999183 
46.60000000000039 0.09246996270269191 
46.700000000000394 0.09154526307566499 
46.800000000000395 0.09062981044490834 
46.9000000000004 0.08972351234045925 
47.0000000000004 0.08882627721705466 
47.1000000000004 0.08793801444488411 
47.2000000000004 0.08705863430043527 
47.3000000000004 0.08618804795743092 
47.400000000000404 0.08532616747785661 
47.500000000000405 0.08447290580307805 
47.600000000000406 0.08362817674504727 
47.70000000000041 0.0827918949775968 
47.80000000000041 0.08196397602782084 
47.90000000000041 0.08114433626754262 
48.00000000000041 0.0803328929048672 
48.10000000000041 0.07952956397581852 
48.200000000000415 0.07873426833606034 
48.300000000000416 0.07794692565269974 
48.40000000000042 0.07716745639617274 
48.50000000000042 0.07639578183221102 
48.60000000000042 0.0756318240138889 
48.70000000000042 0.07487550577375002 
48.80000000000042 0.07412675071601252 
48.900000000000425 0.0733854832088524 
49.000000000000426 0.07265162837676387 
49.10000000000043 0.07192511209299622 
49.20000000000043 0.07120586097206626 
49.30000000000043 0.07049380236234559 
49.40000000000043 0.06978886433872214 
49.50000000000043 0.06909097569533491 
49.600000000000435 0.06840006593838156 
49.700000000000436 0.06771606527899775 
49.80000000000044 0.06703890462620778 
49.90000000000044 0.06636851557994569 
50.00000000000044 0.06570483042414624 
50.10000000000044 0.06504778211990478 
50.20000000000044 0.06439730429870573 
50.300000000000445 0.06375333125571866 
50.400000000000446 0.06311579794316148 
50.50000000000045 0.06248463996372987 
50.60000000000045 0.06185979356409257 
50.70000000000045 0.06124119562845164 
50.80000000000045 0.060628783672167126 
50.90000000000045 0.06002249583544546 
51.000000000000455 0.059422270877091 
51.100000000000456 0.058828048168320095 
51.20000000000046 0.05823976768663689 
51.30000000000046 0.057657370009770524 
51.40000000000046 0.05708079630967282 
51.50000000000046 0.05650998834657609 
51.60000000000046 0.05594488846311033 
51.700000000000465 0.05538543957847923 
51.800000000000466 0.05483158518269444 
51.90000000000047 0.054283269330867495 
52.00000000000047 0.05374043663755882 
52.10000000000047 0.05320303227118323 
52.20000000000047 0.0526710019484714 
52.30000000000047 0.05214429192898669 
52.400000000000475 0.051622849009696825 
52.500000000000476 0.051106620519599855 
52.60000000000048 0.05059555431440386 
52.70000000000048 0.05008959877125982 
52.80000000000048 0.04958870278354722 
52.90000000000048 0.04909281575571175 
53.00000000000048 0.04860188759815463 
53.100000000000485 0.048115868722173084 
53.200000000000486 0.04763471003495135 
53.30000000000049 0.047158362934601836 
53.40000000000049 0.04668677930525582 
53.50000000000049 0.04621991151220326 
53.60000000000049 0.04575771239708123 
53.70000000000049 0.045300135273110415 
53.800000000000495 0.04484713392037931 
53.900000000000496 0.044398662581175516 
54.0000000000005 0.04395467595536376 
54.1000000000005 0.043515129195810125 
54.2000000000005 0.043079977903852026 
54.3000000000005 0.0426491781248135 
54.4000000000005 0.042222686343565366 
54.500000000000504 0.04180045948012971 
54.600000000000506 0.041382454885328414 
54.70000000000051 0.04096863033647513 
54.80000000000051 0.04055894403311038 
54.90000000000051 0.04015335459277928 
55.00000000000051 0.03975182104685149 
55.10000000000051 0.03935430283638297 
55.200000000000514 0.03896075980801914 
55.300000000000516 0.03857115220993895 
55.40000000000052 0.038185440687839564 
55.50000000000052 0.03780358628096117 
55.60000000000052 0.03742555041815156 
55.70000000000052 0.037051294913970044 
55.80000000000052 0.03668078196483034 
55.900000000000524 0.03631397414518204 
56.000000000000526 0.03595083440373022 
56.10000000000053 0.03559132605969292 
56.20000000000053 0.035235412799095985 
56.30000000000053 0.03488305867110503 
56.40000000000053 0.03453422808439398 
56.50000000000053 0.03418888580355004 
56.600000000000534 0.03384699694551454 
56.700000000000536 0.0335085269760594 
56.80000000000054 0.0331734417062988 
56.90000000000054 0.032841707289235814 
57.00000000000054 0.03251329021634346 
57.10000000000054 0.032188157314180024 
57.20000000000054 0.03186627574103822 
57.300000000000544 0.03154761298362784 
57.400000000000546 0.031232136853791562 
57.50000000000055 0.030919815485253646 
57.60000000000055 0.03061061733040111 
57.70000000000055 0.0303045111570971 
57.80000000000055 0.03000146604552613 
57.90000000000055 0.029701451385070868 
58.000000000000554 0.029404436871220158 
58.100000000000556 0.029110392502507958 
58.20000000000056 0.02881928857748288 
58.30000000000056 0.02853109569170805 
58.40000000000056 0.02824578473479097 
58.50000000000056 0.02796332688744306 
58.60000000000056 0.02768369361856863 
58.700000000000564 0.027406856682382942 
58.800000000000566 0.027132788115559112 
58.90000000000057 0.02686146023440352 
59.00000000000057 0.026592845632059485 
59.10000000000057 0.02632691717573889 
59.20000000000057 0.0260636480039815 
59.30000000000057 0.025803011523941686 
59.400000000000574 0.025544981408702268 
59.500000000000576 0.025289531594615246 
59.60000000000058 0.025036636278669092 
59.70000000000058 0.0247862699158824 
59.80000000000058 0.024538407216723578 
59.90000000000058 0.024293023144556343 
60.00000000000058 0.02405009291311078 
60.100000000000584 0.023809591983979674 
60.200000000000585 0.023571496064139878 
60.30000000000059 0.02333578110349848 
60.40000000000059 0.023102423292463495 
60.50000000000059 0.02287139905953886 
60.60000000000059 0.02264268506894347 
60.70000000000059 0.022416258218254038 
60.800000000000594 0.022192095636071496 
60.900000000000595 0.021970174679710783 
61.0000000000006 0.021750472932913673 
61.1000000000006 0.021532968203584538 
61.2000000000006 0.021317638521548693 
61.3000000000006 0.021104462136333206 
61.4000000000006 0.020893417514969873 
61.500000000000604 0.020684483339820176 
61.600000000000605 0.020477638506421973 
61.70000000000061 0.020272862121357753 
61.80000000000061 0.020070133500144176 
61.90000000000061 0.019869432165142736 
62.00000000000061 0.01967073784349131 
62.10000000000061 0.019474030465056396 
62.200000000000614 0.019279290160405832 
62.300000000000615 0.019086497258801773 
62.40000000000062 0.018895632286213757 
62.50000000000062 0.01870667596335162 
62.60000000000062 0.018519609203718104 
62.70000000000062 0.018334413111680922 
62.80000000000062 0.018151068980564112 
62.900000000000624 0.01796955829075847 
63.000000000000625 0.017789862707850886 
63.10000000000063 0.017611964080772376 
63.20000000000063 0.01743584443996465 
63.30000000000063 0.017261485995565005 
63.40000000000063 0.017088871135609356 
63.50000000000063 0.016917982424253263 
63.600000000000634 0.01674880260001073 
63.700000000000635 0.01658131457401062 
63.80000000000064 0.016415501428270515 
63.90000000000064 0.01625134641398781 
64.00000000000064 0.01608883294984793 
64.10000000000063 0.015927944620349452 
64.20000000000063 0.015768665174145956 
64.30000000000062 0.015610978522404496 
64.40000000000062 0.01545486873718045 
64.50000000000061 0.015300320049808646 
64.6000000000006 0.01514731684931056 
64.7000000000006 0.014995843680817455 
64.8000000000006 0.01484588524400928 
64.90000000000059 0.014697426391569186 
65.00000000000058 0.014550452127653494 
65.10000000000058 0.014404947606376959 
65.20000000000057 0.014260898130313188 
65.30000000000057 0.014118289149010057 
65.40000000000056 0.013977106257519956 
65.50000000000055 0.013837335194944757 
65.60000000000055 0.01369896184299531 
65.70000000000054 0.013561972224565356 
65.80000000000054 0.013426352502319702 
65.90000000000053 0.013292088977296505 
66.00000000000053 0.01315916808752354 
66.10000000000052 0.013027576406648304 
66.20000000000051 0.012897300642581822 
66.30000000000051 0.012768327636156004 
66.4000000000005 0.012640644359794444 
66.5000000000005 0.0125142379161965 
66.60000000000049 0.012389095537034534 
66.70000000000049 0.012265204581664189 
66.80000000000048 0.012142552535847548 
66.90000000000047 0.012021127010489073 
67.00000000000047 0.011900915740384183 
67.10000000000046 0.011781906582980341 
67.20000000000046 0.011664087517150538 
67.30000000000045 0.011547446641979032 
67.40000000000045 0.011431972175559241 
67.50000000000044 0.011317652453803648 
67.60000000000043 0.011204475929265613 
67.70000000000043 0.011092431169972956 
67.80000000000042 0.010981506858273225 
67.90000000000042 0.010871691789690493 
68.00000000000041 0.010762974871793589 
68.1000000000004 0.010655345123075652 
68.2000000000004 0.010548791671844896 
68.3000000000004 0.010443303755126447 
68.40000000000039 0.010338870717575182 
68.50000000000038 0.01023548201039943 
68.60000000000038 0.010133127190295436 
68.70000000000037 0.010031795918392481 
68.80000000000037 0.009931477959208557 
68.90000000000036 0.009832163179616472 
69.00000000000036 0.009733841547820308 
69.10000000000035 0.009636503132342105 
69.20000000000034 0.009540138101018685 
69.30000000000034 0.009444736720008498 
69.40000000000033 0.009350289352808412 
69.50000000000033 0.009256786459280329 
69.60000000000032 0.009164218594687525 
69.70000000000032 0.00907257640874065 
69.80000000000031 0.008981850644653244 
69.9000000000003 0.008892032138206711 
70.0000000000003 0.008803111816824643 
70.10000000000029 0.008715080698656397 
70.20000000000029 0.008627929891669833 
70.30000000000028 0.008541650592753134 
70.40000000000028 0.008456234086825602 
70.50000000000027 0.008371671745957347 
70.60000000000026 0.008287955028497773 
70.70000000000026 0.008205075478212795 
70.80000000000025 0.008123024723430667 
70.90000000000025 0.00804179447619636 
71.00000000000024 0.007961376531434396 
71.10000000000024 0.007881762766120052 
71.20000000000023 0.007802945138458851 
71.30000000000022 0.007724915687074262 
71.40000000000022 0.007647666530203519 
71.50000000000021 0.007571189864901484 
71.60000000000021 0.007495477966252469 
71.7000000000002 0.007420523186589944 
71.8000000000002 0.007346317954724044 
71.90000000000019 0.007272854775176804 
72.00000000000018 0.0072001262274250365 
72.10000000000018 0.007128124965150786 
72.20000000000017 0.007056843715499278 
72.30000000000017 0.006986275278344285 
72.40000000000016 0.0069164125255608425 
72.50000000000016 0.006847248400305234 
72.60000000000015 0.006778775916302182 
72.70000000000014 0.0067109881571391595 
72.80000000000014 0.006643878275567768 
72.90000000000013 0.006577439492812091 
73.00000000000013 0.00651166509788397 
73.10000000000012 0.00644654844690513 
73.20000000000012 0.006382082962436079 
73.30000000000011 0.006318262132811718 
73.4000000000001 0.0062550795114836005 
73.5000000000001 0.006192528716368765 
73.6000000000001 0.006130603429205077 
73.70000000000009 0.006069297394913026 
73.80000000000008 0.006008604420963896 
73.90000000000008 0.005948518376754258 
74.00000000000007 0.005889033192986715 
74.10000000000007 0.005830142861056848 
74.20000000000006 0.00577184143244628 
74.30000000000005 0.005714123018121817 
74.40000000000005 0.005656981787940599 
74.50000000000004 0.005600411970061193 
74.60000000000004 0.005544407850360582 
74.70000000000003 0.005488963771856976 
74.80000000000003 0.005434074134138407 
74.90000000000002 0.005379733392797023 
75.00000000000001 0.005325936058869053 
75.10000000000001 0.005272676698280362 
75.2 0.005219949931297558 
75.3 0.005167750431984582 
75.39999999999999 0.005116072927664737 
75.49999999999999 0.005064912198388089 
75.59999999999998 0.005014263076404208 
75.69999999999997 0.004964120445640166 
75.79999999999997 0.004914479241183764 
75.89999999999996 0.0048653344487719265 
75.99999999999996 0.004816681104284207 
76.09999999999995 0.004768514293241365 
76.19999999999995 0.004720829150308951 
76.29999999999994 0.004673620858805861 
76.39999999999993 0.004626884650217803 
76.49999999999993 0.004580615803715625 
76.59999999999992 0.004534809645678469 
76.69999999999992 0.004489461549221684 
76.79999999999991 0.0044445669337294675 
76.8999999999999 0.004400121264392173 
76.9999999999999 0.004356120051748251 
77.0999999999999 0.004312558851230769 
77.19999999999989 0.004269433262718461 
77.29999999999988 0.004226738930091276 
77.39999999999988 0.004184471540790363 
77.49999999999987 0.004142626825382459 
77.59999999999987 0.004101200557128635 
77.69999999999986 0.004060188551557349 
77.79999999999986 0.004019586666041775 
77.89999999999985 0.003979390799381357 
77.99999999999984 0.003939596891387544 
78.09999999999984 0.003900200922473668 
78.19999999999983 0.0038611989132489315 
78.29999999999983 0.003822586924116442 
78.39999999999982 0.0037843610548752775 
78.49999999999982 0.0037465174443265248 
78.59999999999981 0.0037090522698832594 
78.6999999999998 0.003671961747184427 
