   11.299999999999976        3.2120107456479170     
   11.399999999999975        3.1798906381914378     
   11.499999999999975        3.1480917318095236     
   11.599999999999975        3.1166108144914282     
   11.699999999999974        3.0854447063465140     
   11.799999999999974        3.0545902592830489     
   11.899999999999974        3.0240443566902186     
   11.999999999999973        2.9938039131233163     
   12.099999999999973        2.9638658739920833     
   12.199999999999973        2.9342272152521627     
   12.299999999999972        2.9048849430996411     
   12.399999999999972        2.8758360936686445     
   12.499999999999972        2.8470777327319579     
   12.599999999999971        2.8186069554046385     
   12.699999999999971        2.7904208858505921     
   12.799999999999971        2.7625166769920861     
   12.899999999999970        2.7348915102221651     
   12.999999999999970        2.7075425951199437     
   13.099999999999969        2.6804671691687441     
   13.199999999999969        2.6536624974770566     
   13.299999999999969        2.6271258725022859     
   13.399999999999968        2.6008546137772632     
   13.499999999999968        2.5748460676394904     
   13.599999999999968        2.5490976069630955     
   13.699999999999967        2.5236066308934646     
   13.799999999999967        2.4983705645845298     
   13.899999999999967        2.4733868589386843     
   13.999999999999966        2.4486529903492973     
   14.099999999999966        2.4241664604458042     
   14.199999999999966        2.3999247958413461     
   14.299999999999965        2.3759255478829324     
   14.399999999999965        2.3521662924041031     
   14.499999999999964        2.3286446294800620     
   14.599999999999964        2.3053581831852612     
   14.699999999999964        2.2823046013534087     
   14.799999999999963        2.2594815553398746     
   14.899999999999963        2.2368867397864758     
   14.999999999999963        2.2145178723886110     
   15.099999999999962        2.1923726936647250     
   15.199999999999962        2.1704489667280775     
   15.299999999999962        2.1487444770607969     
   15.399999999999961        2.1272570322901889     
   15.499999999999961        2.1059844619672869     
   15.599999999999961        2.0849246173476139     
   15.699999999999960        2.0640753711741380     
   15.799999999999960        2.0434346174623967     
   15.899999999999959        2.0230002712877728     
   15.999999999999959        2.0027702685748952     
   16.099999999999959        1.9827425658891462     
   16.199999999999960        1.9629151402302547     
   16.299999999999962        1.9432859888279521     
   16.399999999999963        1.9238531289396725     
   16.499999999999964        1.9046145976502757     
   16.599999999999966        1.8855684516737730     
   16.699999999999967        1.8667127671570352     
   16.799999999999969        1.8480456394854647     
   16.899999999999970        1.8295651830906101     
   16.999999999999972        1.8112695312597040     
   17.099999999999973        1.7931568359471071     
   17.199999999999974        1.7752252675876359     
   17.299999999999976        1.7574730149117594     
   17.399999999999977        1.7398982847626419     
   17.499999999999979        1.7224993019150154     
   17.599999999999980        1.7052743088958653     
   17.699999999999982        1.6882215658069066     
   17.799999999999983        1.6713393501488376     
   17.899999999999984        1.6546259566473491     
   17.999999999999986        1.6380796970808755     
   18.099999999999987        1.6216989001100668     
   18.199999999999989        1.6054819111089662     
   18.299999999999990        1.5894270919978766     
   18.399999999999991        1.5735328210778978     
   18.499999999999993        1.5577974928671188     
   18.599999999999994        1.5422195179384475     
   18.699999999999996        1.5267973227590630     
   18.799999999999997        1.5115293495314723     
   18.899999999999999        1.4964140560361576     
   19.000000000000000        1.4814499154757961     
   19.100000000000001        1.4666354163210382     
   19.200000000000003        1.4519690621578278     
   19.300000000000004        1.4374493715362495     
   19.400000000000006        1.4230748778208870     
   19.500000000000007        1.4088441290426781     
   19.600000000000009        1.3947556877522513     
   19.700000000000010        1.3808081308747289     
   19.800000000000011        1.3670000495659815     
   19.900000000000013        1.3533300490703217     
   20.000000000000014        1.3397967485796185     
   20.100000000000016        1.3263987810938223     
   20.200000000000017        1.3131347932828841     
   20.300000000000018        1.3000034453500553     
   20.400000000000020        1.2870034108965547     
   20.500000000000021        1.2741333767875891     
   20.600000000000023        1.2613920430197132     
   20.700000000000024        1.2487781225895160     
   20.800000000000026        1.2362903413636208     
   20.900000000000027        1.2239274379499847     
   21.000000000000028        1.2116881635704848     
   21.100000000000030        1.1995712819347799     
   21.200000000000031        1.1875755691154322     
   21.300000000000033        1.1756998134242778     
   21.400000000000034        1.1639428152900351     
   21.500000000000036        1.1523033871371346     
   21.600000000000037        1.1407803532657632     
   21.700000000000038        1.1293725497331055     
   21.800000000000040        1.1180788242357744     
   21.900000000000041        1.1068980359934166     
   22.000000000000043        1.0958290556334824     
   22.100000000000044        1.0848707650771476     
   22.200000000000045        1.0740220574263761     
   22.300000000000047        1.0632818368521124     
   22.400000000000048        1.0526490184835913     
   22.500000000000050        1.0421225282987554     
   22.600000000000051        1.0317013030157678     
   22.700000000000053        1.0213842899856100     
   22.800000000000054        1.0111704470857539     
   22.900000000000055        1.0010587426148962     
   23.000000000000057       0.99104815518874734     
   23.100000000000058       0.98113767363685989     
   23.200000000000060       0.97132629690049133     
   23.300000000000061       0.96161303393148645     
   23.400000000000063       0.95199690359217159     
   23.500000000000064       0.94247693455624992     
   23.600000000000065       0.93305216521068746     
   23.700000000000067       0.92372164355858055     
   23.800000000000068       0.91448442712299471     
   23.900000000000070       0.90533958285176475     
   24.000000000000071       0.89628618702324714     
   24.100000000000072       0.88732332515301471     
   24.200000000000074       0.87845009190148460     
   24.300000000000075       0.86966559098246976     
   24.400000000000077       0.86096893507264505     
   24.500000000000078       0.85235924572191857     
   24.600000000000080       0.84383565326469934     
   24.700000000000081       0.83539729673205232     
   24.800000000000082       0.82704332376473177     
   24.900000000000084       0.81877289052708446     
   25.000000000000085       0.81058516162181360     
   25.100000000000087       0.80247931000559547     
   25.200000000000088       0.79445451690553948     
   25.300000000000090       0.78650997173648407     
   25.400000000000091       0.77864487201911925     
   25.500000000000092       0.77085842329892806     
   25.600000000000094       0.76314983906593881     
   25.700000000000095       0.75551834067527945     
   25.800000000000097       0.74796315726852669     
   25.900000000000098       0.74048352569584142     
   26.000000000000099       0.73307869043888296     
   26.100000000000101       0.72574790353449414     
   26.200000000000102       0.71849042449914924     
   26.300000000000104       0.71130552025415772     
   26.400000000000105       0.70419246505161615     
   26.500000000000107       0.69715054040110003     
   26.600000000000108       0.69017903499708899     
   26.700000000000109       0.68327724464711814     
   26.800000000000111       0.67644447220064696     
   26.900000000000112       0.66968002747864053     
   27.000000000000114       0.66298322720385416     
   27.100000000000115       0.65635339493181566     
   27.200000000000117       0.64978986098249747     
   27.300000000000118       0.64329196237267250     
   27.400000000000119       0.63685904274894578     
   27.500000000000121       0.63049045232145629     
   27.600000000000122       0.62418554779824176     
   27.700000000000124       0.61794369232025936     
   27.800000000000125       0.61176425539705681     
   27.900000000000126       0.60564661284308630     
   28.000000000000128       0.59959014671465538     
   28.100000000000129       0.59359424524750881     
   28.200000000000131       0.58765830279503373     
   28.300000000000132       0.58178171976708337     
   28.400000000000134       0.57596390256941254     
   28.500000000000135       0.57020426354371845     
   28.600000000000136       0.56450222090828128     
   28.700000000000138       0.55885719869919848     
   28.800000000000139       0.55326862671220645     
   28.900000000000141       0.54773594044508433     
   29.000000000000142       0.54225858104063351     
   29.100000000000144       0.53683599523022718     
   29.200000000000145       0.53146763527792495     
   29.300000000000146       0.52615295892514569     
   29.400000000000148       0.52089142933589427     
   29.500000000000149       0.51568251504253537     
   29.600000000000151       0.51052568989211000     
   29.700000000000152       0.50542043299318895     
   29.800000000000153       0.50036622866325708     
   29.900000000000155       0.49536256637662451     
   30.000000000000156       0.49040894071285829     
   30.100000000000158       0.48550485130572968     
   30.200000000000159       0.48064980279267239     
   30.300000000000161       0.47584330476474568     
   30.400000000000162       0.47108487171709823     
   30.500000000000163       0.46637402299992725     
   30.600000000000165       0.46171028276992798     
   30.700000000000166       0.45709317994222870     
   30.800000000000168       0.45252224814280639     
   30.900000000000169       0.44799702566137833     
   31.000000000000171       0.44351705540476455     
   31.100000000000172       0.43908188485071692     
   31.200000000000173       0.43469106600220975     
   31.300000000000175       0.43034415534218767     
   31.400000000000176       0.42604071378876579     
   31.500000000000178       0.42178030665087812     
   31.600000000000179       0.41756250358436936     
   31.700000000000180       0.41338687854852568     
   31.800000000000182       0.40925300976304041     
   31.900000000000183       0.40516047966541002     
   32.000000000000185       0.40110887486875590     
   32.100000000000186       0.39709778612006835     
   32.200000000000188       0.39312680825886764     
   32.300000000000189       0.38919554017627894     
   32.400000000000190       0.38530358477451615     
   32.500000000000192       0.38145054892677099     
   32.600000000000193       0.37763604343750329     
   32.700000000000195       0.37385968300312827     
   32.800000000000196       0.37012108617309697     
   32.900000000000198       0.36641987531136599     
   33.000000000000199       0.36275567655825236     
   33.100000000000200       0.35912811979266984     
   33.200000000000202       0.35553683859474317     
   33.300000000000203       0.35198147020879572     
   33.400000000000205       0.34846165550670777     
   33.500000000000206       0.34497703895164067     
   33.600000000000207       0.34152726856212429     
   33.700000000000209       0.33811199587650304     
   33.800000000000210       0.33473087591773798     
   33.900000000000212       0.33138356715856060     
   34.000000000000213       0.32806973148697499     
   34.100000000000215       0.32478903417210525     
   34.200000000000216       0.32154114383038418     
   34.300000000000217       0.31832573239208034     
   34.400000000000219       0.31514247506815951     
   34.500000000000220       0.31199105031747792     
   34.600000000000222       0.30887113981430314     
   34.700000000000223       0.30578242841616010     
   34.800000000000225       0.30272460413199848     
   34.900000000000226       0.29969735809067849     
   35.000000000000227       0.29670038450977171     
   35.100000000000229       0.29373338066467397     
   35.200000000000230       0.29079604685802724     
   35.300000000000232       0.28788808638944696     
   35.400000000000233       0.28500920552555248     
   35.500000000000234       0.28215911347029693     
   35.600000000000236       0.27933752233559395     
   35.700000000000237       0.27654414711223801     
   35.800000000000239       0.27377870564111562     
   35.900000000000240       0.27104091858470447     
   36.000000000000242       0.26833050939885744     
   36.100000000000243       0.26564720430486888     
   36.200000000000244       0.26299073226182018     
   36.300000000000246       0.26036082493920198     
   36.400000000000247       0.25775721668980994     
   36.500000000000249       0.25517964452291186     
   36.600000000000250       0.25262784807768274     
   36.700000000000252       0.25010156959690588     
   36.800000000000253       0.24760055390093683     
   36.900000000000254       0.24512454836192746     
   37.000000000000256       0.24267330287830818     
   37.100000000000257       0.24024656984952511     
   37.200000000000259       0.23784410415102986     
   37.300000000000260       0.23546566310951955     
   37.400000000000261       0.23311100647842437     
   37.500000000000263       0.23077989641364013     
   37.600000000000264       0.22847209744950372     
   37.700000000000266       0.22618737647500869     
   37.800000000000267       0.22392550271025860     
   37.900000000000269       0.22168624768315601     
   38.000000000000270       0.21946938520632445     
   38.100000000000271       0.21727469135426120     
   38.200000000000273       0.21510194444071859     
   38.300000000000274       0.21295092499631141     
   38.400000000000276       0.21082141574634830     
   38.500000000000277       0.20871320158888482     
   38.600000000000279       0.20662606957299598     
   38.700000000000280       0.20455980887726602     
   38.800000000000281       0.20251421078849335     
   38.900000000000283       0.20048906868060842     
   39.000000000000284       0.19848417799380233     
   39.100000000000286       0.19649933621386431     
   39.200000000000287       0.19453434285172566     
   39.300000000000288       0.19258899942320840     
   39.400000000000290       0.19066310942897632     
   39.500000000000291       0.18875647833468656     
   39.600000000000293       0.18686891355133969     
   39.700000000000294       0.18500022441582631     
   39.800000000000296       0.18315022217166804     
   39.900000000000297       0.18131871994995136     
   40.000000000000298       0.17950553275045183     
   40.100000000000300       0.17771047742294732     
   40.200000000000301       0.17593337264871786     
   40.300000000000303       0.17417403892223068     
   40.400000000000304       0.17243229853300837     
   40.500000000000306       0.17070797554767828     
   40.600000000000307       0.16900089579220148     
   40.700000000000308       0.16731088683427947     
   40.800000000000310       0.16563777796593668     
   40.900000000000311       0.16398140018627730     
   41.000000000000313       0.16234158618441452     
   41.100000000000314       0.16071817032257038     
   41.200000000000315       0.15911098861934467     
   41.300000000000317       0.15751987873315121     
   41.400000000000318       0.15594467994581970     
   41.500000000000320       0.15438523314636152     
   41.600000000000321       0.15284138081489790     
   41.700000000000323       0.15131296700674893     
   41.800000000000324       0.14979983733668145     
   41.900000000000325       0.14830183896331464     
   42.000000000000327       0.14681882057368151     
   42.100000000000328       0.14535063236794468     
   42.200000000000330       0.14389712604426524     
   42.300000000000331       0.14245815478382259     
   42.400000000000333       0.14103357323598437     
   42.500000000000334       0.13962323750362451     
   42.600000000000335       0.13822700512858827     
   42.700000000000337       0.13684473507730238     
   42.800000000000338       0.13547628772652937     
   42.900000000000340       0.13412152484926407     
   43.000000000000341       0.13278030960077142     
   43.100000000000342       0.13145250650476370     
   43.200000000000344       0.13013798143971606     
   43.300000000000345       0.12883660162531890     
   43.400000000000347       0.12754823560906572     
   43.500000000000348       0.12627275325297507     
   43.600000000000350       0.12501002572044531     
   43.700000000000351       0.12375992546324086     
   43.800000000000352       0.12252232620860845     
   43.900000000000354       0.12129710294652236     
   44.000000000000355       0.12008413191705714     
   44.100000000000357       0.11888329059788656     
   44.200000000000358       0.11769445769190770     
   44.300000000000360       0.11651751311498862     
   44.400000000000361       0.11535233798383873     
   44.500000000000362       0.11419881460400035     
   44.600000000000364       0.11305682645796034     
   44.700000000000365       0.11192625819338073     
   44.800000000000367       0.11080699561144693     
   44.900000000000368       0.10969892565533246     
   45.000000000000369       0.10860193639877913     
   45.100000000000371       0.10751591703479134     
   45.200000000000372       0.10644075786444343     
   45.300000000000374       0.10537635028579900     
   45.400000000000375       0.10432258678294101     
   45.500000000000377       0.10327936091511160     
   45.600000000000378       0.10224656730596048     
   45.700000000000379       0.10122410163290087     
   45.800000000000381       0.10021186061657186     
   45.900000000000382        9.9209742010406138E-002
   46.000000000000384        9.8217644590302078E-002
   46.100000000000385        9.7235468144399054E-002
   46.200000000000387        9.6263113462955061E-002
   46.300000000000388        9.5300482328325511E-002
   46.400000000000389        9.4347477505042257E-002
   46.500000000000391        9.3404002729991831E-002
   46.600000000000392        9.2469962702691907E-002
   46.700000000000394        9.1545263075664990E-002
   46.800000000000395        9.0629810444908337E-002
   46.900000000000396        8.9723512340459249E-002
   47.000000000000398        8.8826277217054661E-002
   47.100000000000399        8.7938014444884111E-002
   47.200000000000401        8.7058634300435270E-002
   47.300000000000402        8.6188047957430916E-002
   47.400000000000404        8.5326167477856610E-002
   47.500000000000405        8.4472905803078049E-002
   47.600000000000406        8.3628176745047272E-002
   47.700000000000408        8.2791894977596800E-002
   47.800000000000409        8.1963976027820837E-002
   47.900000000000411        8.1144336267542624E-002
   48.000000000000412        8.0332892904867198E-002
   48.100000000000414        7.9529563975818521E-002
   48.200000000000415        7.8734268336060342E-002
   48.300000000000416        7.7946925652699742E-002
   48.400000000000418        7.7167456396172743E-002
   48.500000000000419        7.6395781832211018E-002
   48.600000000000421        7.5631824013888904E-002
   48.700000000000422        7.4875505773750017E-002
   48.800000000000423        7.4126750716012518E-002
   48.900000000000425        7.3385483208852395E-002
   49.000000000000426        7.2651628376763866E-002
   49.100000000000428        7.1925112092996221E-002
   49.200000000000429        7.1205860972066257E-002
   49.300000000000431        7.0493802362345592E-002
   49.400000000000432        6.9788864338722140E-002
   49.500000000000433        6.9090975695334914E-002
   49.600000000000435        6.8400065938381563E-002
   49.700000000000436        6.7716065278997747E-002
   49.800000000000438        6.7038904626207776E-002
   49.900000000000439        6.6368515579945692E-002
   50.000000000000441        6.5704830424146238E-002
   50.100000000000442        6.5047782119904779E-002
   50.200000000000443        6.4397304298705729E-002
   50.300000000000445        6.3753331255718665E-002
   50.400000000000446        6.3115797943161481E-002
   50.500000000000448        6.2484639963729868E-002
   50.600000000000449        6.1859793564092568E-002
   50.700000000000450        6.1241195628451643E-002
   50.800000000000452        6.0628783672167126E-002
   50.900000000000453        6.0022495835445458E-002
   51.000000000000455        5.9422270877091003E-002
   51.100000000000456        5.8828048168320095E-002
   51.200000000000458        5.8239767686636891E-002
   51.300000000000459        5.7657370009770524E-002
   51.400000000000460        5.7080796309672818E-002
   51.500000000000462        5.6509988346576091E-002
   51.600000000000463        5.5944888463110333E-002
   51.700000000000465        5.5385439578479231E-002
   51.800000000000466        5.4831585182694438E-002
   51.900000000000468        5.4283269330867495E-002
   52.000000000000469        5.3740436637558821E-002
   52.100000000000470        5.3203032271183233E-002
   52.200000000000472        5.2671001948471401E-002
   52.300000000000473        5.2144291928986689E-002
   52.400000000000475        5.1622849009696825E-002
   52.500000000000476        5.1106620519599855E-002
   52.600000000000477        5.0595554314403858E-002
   52.700000000000479        5.0089598771259819E-002
   52.800000000000480        4.9588702783547219E-002
   52.900000000000482        4.9092815755711748E-002
   53.000000000000483        4.8601887598154633E-002
   53.100000000000485        4.8115868722173084E-002
   53.200000000000486        4.7634710034951351E-002
   53.300000000000487        4.7158362934601836E-002
   53.400000000000489        4.6686779305255818E-002
   53.500000000000490        4.6219911512203261E-002
   53.600000000000492        4.5757712397081228E-002
   53.700000000000493        4.5300135273110415E-002
   53.800000000000495        4.4847133920379312E-002
   53.900000000000496        4.4398662581175516E-002
   54.000000000000497        4.3954675955363759E-002
   54.100000000000499        4.3515129195810125E-002
   54.200000000000500        4.3079977903852026E-002
   54.300000000000502        4.2649178124813503E-002
   54.400000000000503        4.2222686343565366E-002
   54.500000000000504        4.1800459480129712E-002
   54.600000000000506        4.1382454885328414E-002
   54.700000000000507        4.0968630336475131E-002
   54.800000000000509        4.0558944033110382E-002
   54.900000000000510        4.0153354592779279E-002
   55.000000000000512        3.9751821046851488E-002
   55.100000000000513        3.9354302836382971E-002
   55.200000000000514        3.8960759808019142E-002
   55.300000000000516        3.8571152209938953E-002
   55.400000000000517        3.8185440687839564E-002
   55.500000000000519        3.7803586280961171E-002
   55.600000000000520        3.7425550418151557E-002
   55.700000000000522        3.7051294913970044E-002
   55.800000000000523        3.6680781964830343E-002
   55.900000000000524        3.6313974145182039E-002
   56.000000000000526        3.5950834403730217E-002
   56.100000000000527        3.5591326059692917E-002
   56.200000000000529        3.5235412799095985E-002
   56.300000000000530        3.4883058671105027E-002
   56.400000000000531        3.4534228084393978E-002
   56.500000000000533        3.4188885803550041E-002
   56.600000000000534        3.3846996945514539E-002
   56.700000000000536        3.3508526976059397E-002
   56.800000000000537        3.3173441706298802E-002
   56.900000000000539        3.2841707289235814E-002
   57.000000000000540        3.2513290216343457E-002
   57.100000000000541        3.2188157314180024E-002
   57.200000000000543        3.1866275741038223E-002
   57.300000000000544        3.1547612983627842E-002
   57.400000000000546        3.1232136853791562E-002
   57.500000000000547        3.0919815485253646E-002
   57.600000000000549        3.0610617330401109E-002
   57.700000000000550        3.0304511157097098E-002
   57.800000000000551        3.0001466045526129E-002
   57.900000000000553        2.9701451385070868E-002
   58.000000000000554        2.9404436871220158E-002
   58.100000000000556        2.9110392502507958E-002
   58.200000000000557        2.8819288577482879E-002
   58.300000000000558        2.8531095691708051E-002
   58.400000000000560        2.8245784734790971E-002
   58.500000000000561        2.7963326887443060E-002
   58.600000000000563        2.7683693618568629E-002
   58.700000000000564        2.7406856682382942E-002
   58.800000000000566        2.7132788115559112E-002
   58.900000000000567        2.6861460234403521E-002
   59.000000000000568        2.6592845632059485E-002
   59.100000000000570        2.6326917175738890E-002
   59.200000000000571        2.6063648003981501E-002
   59.300000000000573        2.5803011523941686E-002
   59.400000000000574        2.5544981408702268E-002
   59.500000000000576        2.5289531594615246E-002
   59.600000000000577        2.5036636278669092E-002
   59.700000000000578        2.4786269915882401E-002
   59.800000000000580        2.4538407216723578E-002
   59.900000000000581        2.4293023144556343E-002
   60.000000000000583        2.4050092913110780E-002
   60.100000000000584        2.3809591983979674E-002
   60.200000000000585        2.3571496064139878E-002
   60.300000000000587        2.3335781103498481E-002
   60.400000000000588        2.3102423292463495E-002
   60.500000000000590        2.2871399059538861E-002
   60.600000000000591        2.2642685068943472E-002
   60.700000000000593        2.2416258218254038E-002
   60.800000000000594        2.2192095636071496E-002
   60.900000000000595        2.1970174679710783E-002
   61.000000000000597        2.1750472932913673E-002
   61.100000000000598        2.1532968203584538E-002
   61.200000000000600        2.1317638521548693E-002
   61.300000000000601        2.1104462136333206E-002
   61.400000000000603        2.0893417514969873E-002
   61.500000000000604        2.0684483339820176E-002
   61.600000000000605        2.0477638506421973E-002
   61.700000000000607        2.0272862121357753E-002
   61.800000000000608        2.0070133500144176E-002
   61.900000000000610        1.9869432165142736E-002
   62.000000000000611        1.9670737843491309E-002
   62.100000000000612        1.9474030465056396E-002
   62.200000000000614        1.9279290160405832E-002
   62.300000000000615        1.9086497258801773E-002
   62.400000000000617        1.8895632286213757E-002
   62.500000000000618        1.8706675963351620E-002
   62.600000000000620        1.8519609203718104E-002
   62.700000000000621        1.8334413111680922E-002
   62.800000000000622        1.8151068980564112E-002
   62.900000000000624        1.7969558290758469E-002
   63.000000000000625        1.7789862707850886E-002
   63.100000000000627        1.7611964080772376E-002
   63.200000000000628        1.7435844439964650E-002
   63.300000000000630        1.7261485995565005E-002
   63.400000000000631        1.7088871135609356E-002
   63.500000000000632        1.6917982424253263E-002
   63.600000000000634        1.6748802600010729E-002
   63.700000000000635        1.6581314574010620E-002
   63.800000000000637        1.6415501428270515E-002
   63.900000000000638        1.6251346413987809E-002
   64.000000000000639        1.6088832949847930E-002
   64.100000000000634        1.5927944620349452E-002
   64.200000000000628        1.5768665174145956E-002
   64.300000000000622        1.5610978522404496E-002
   64.400000000000617        1.5454868737180450E-002
   64.500000000000611        1.5300320049808646E-002
   64.600000000000605        1.5147316849310560E-002
   64.700000000000600        1.4995843680817455E-002
   64.800000000000594        1.4845885244009279E-002
   64.900000000000588        1.4697426391569186E-002
   65.000000000000583        1.4550452127653494E-002
   65.100000000000577        1.4404947606376959E-002
   65.200000000000571        1.4260898130313188E-002
   65.300000000000566        1.4118289149010057E-002
   65.400000000000560        1.3977106257519956E-002
   65.500000000000554        1.3837335194944757E-002
   65.600000000000549        1.3698961842995310E-002
   65.700000000000543        1.3561972224565356E-002
   65.800000000000537        1.3426352502319702E-002
   65.900000000000531        1.3292088977296505E-002
   66.000000000000526        1.3159168087523539E-002
   66.100000000000520        1.3027576406648304E-002
   66.200000000000514        1.2897300642581822E-002
   66.300000000000509        1.2768327636156004E-002
   66.400000000000503        1.2640644359794444E-002
   66.500000000000497        1.2514237916196500E-002
   66.600000000000492        1.2389095537034534E-002
   66.700000000000486        1.2265204581664189E-002
   66.800000000000480        1.2142552535847548E-002
   66.900000000000475        1.2021127010489073E-002
   67.000000000000469        1.1900915740384183E-002
   67.100000000000463        1.1781906582980341E-002
   67.200000000000458        1.1664087517150538E-002
   67.300000000000452        1.1547446641979032E-002
   67.400000000000446        1.1431972175559241E-002
   67.500000000000441        1.1317652453803648E-002
   67.600000000000435        1.1204475929265613E-002
   67.700000000000429        1.1092431169972956E-002
   67.800000000000423        1.0981506858273225E-002
   67.900000000000418        1.0871691789690493E-002
   68.000000000000412        1.0762974871793589E-002
   68.100000000000406        1.0655345123075652E-002
   68.200000000000401        1.0548791671844896E-002
   68.300000000000395        1.0443303755126447E-002
   68.400000000000389        1.0338870717575182E-002
   68.500000000000384        1.0235482010399430E-002
   68.600000000000378        1.0133127190295436E-002
   68.700000000000372        1.0031795918392481E-002
   68.800000000000367        9.9314779592085574E-003
   68.900000000000361        9.8321631796164724E-003
   69.000000000000355        9.7338415478203082E-003
   69.100000000000350        9.6365031323421054E-003
   69.200000000000344        9.5401381010186848E-003
   69.300000000000338        9.4447367200084977E-003
   69.400000000000333        9.3502893528084122E-003
   69.500000000000327        9.2567864592803285E-003
   69.600000000000321        9.1642185946875249E-003
   69.700000000000315        9.0725764087406496E-003
   69.800000000000310        8.9818506446532435E-003
   69.900000000000304        8.8920321382067111E-003
   70.000000000000298        8.8031118168246433E-003
   70.100000000000293        8.7150806986563967E-003
   70.200000000000287        8.6279298916698329E-003
   70.300000000000281        8.5416505927531344E-003
   70.400000000000276        8.4562340868256022E-003
   70.500000000000270        8.3716717459573469E-003
